Modelo,Precio,Localización,Código_postal,Fecha,Link_wallapop
Opel Astra 1.6 CDTI SELECTIVE 110cv 5P,10950.0,San Sebastián de Los Reyes,28700,24-10-12,es.wallapop.com/item/opel-astra-1-6-cdti-selective-110cv-5p-1058071394
Opel Astra 1.2 GS-Line 110cv 5P,11450.0,San Sebastián de Los Reyes,28700,24-09-18,es.wallapop.com/item/opel-astra-1-2-gs-line-110cv-5p-1049560097
Opel Astra 1.6 CDTI Dynamic 136cv 5P S/S,13450.0,San Sebastián de Los Reyes,28700,24-07-29,es.wallapop.com/item/opel-astra-1-6-cdti-dynamic-136cv-5p-s-s-1033261613
Opel Astra ST 1.2T GS LINE 110cv 5P,11750.0,San Sebastián de Los Reyes,28700,24-07-29,es.wallapop.com/item/opel-astra-st-1-2t-gs-line-110cv-5p-1033262050
SEAT Ibiza 2020,13500.0,Alcalá de Henares,28802,24-10-21,es.wallapop.com/item/seat-ibiza-style-go-tgi-90cv-1061245810
SEAT Ibiza 2018,14500.0,Alcalá de Henares,28807,24-07-27,es.wallapop.com/item/seat-ibiza-2018-1032870989
SEAT Ibiza 2024,17990.0,Alcalá de Henares,28801,24-10-30,es.wallapop.com/item/seat-ibiza-2024-1064486015
SEAT Ibiza 2018,11000.0,Alcalá de Henares,28801,24-10-06,es.wallapop.com/item/seat-ibiza-2018-1056242915
Seat Ibiza Cupra SC 1.8TSI 192cv 3p,16900.0,Alcalá de Henares,28802,24-08-07,es.wallapop.com/item/seat-ibiza-cupra-sc-1-8tsi-192cv-3p-1036093328
SEAT Ibiza 2013,10200.0,Serracines,28815,24-07-27,es.wallapop.com/item/seat-ibiza-2013-1032984370
SEAT IBIZA ,13500.0,Base Aerea Conjunta Torrejon,28850,24-10-19,es.wallapop.com/item/seat-ibiza-2019-1060540414
SEAT Ibiza Ibiza 1.6 TDI 70kW (95CV) Style,13300.0,Mercado Parque Corredor del Henares,28851,24-10-24,es.wallapop.com/item/seat-ibiza-ibiza-1-6-tdi-70kw-95cv-style-1062420372
SEAT Ibiza Ibiza 1.0 EcoTSI 85kW (115CV) Xcellence Plus,12900.0,Mercado Parque Corredor del Henares,28851,24-10-24,es.wallapop.com/item/seat-ibiza-ibiza-1-0-ecotsi-85kw-115cv-xcellence-plus-1062420353
SEAT Ibiza Ibiza 1.6 TDI 70kW (95CV) Style,10300.0,Mercado Parque Corredor del Henares,28851,24-10-17,es.wallapop.com/item/seat-ibiza-ibiza-1-6-tdi-70kw-95cv-style-1059717323
SEAT Ibiza Ibiza 1.0 EcoTSI 85 kW (115 CV) Xcellence 5P Manual,12400.0,Mercado Parque Corredor del Henares,28851,24-10-23,es.wallapop.com/item/seat-ibiza-ibiza-1-0-ecotsi-85-kw-115-cv-xcellence-5p-manual-1062046833
SEAT Ibiza Ibiza 1.6 TDI 70kW (95CV) Reference Plus,10400.0,Mercado Parque Corredor del Henares,28851,24-10-06,es.wallapop.com/item/seat-ibiza-ibiza-1-6-tdi-70kw-95cv-reference-plus-1056066045
SEAT Ibiza Ibiza 1.0 ECOTSI (115CV) XCELLENCE,13800.0,Mercado Parque Corredor del Henares,28851,24-08-23,es.wallapop.com/item/seat-ibiza-ibiza-1-0-ecotsi-115cv-xcellence-1040395432
SEAT Ibiza Ibiza 1.0 EcoTSI 85kW (115CV) Xcellence Plus,12500.0,Mercado Parque Corredor del Henares,28851,24-08-23,es.wallapop.com/item/seat-ibiza-ibiza-1-0-ecotsi-85kw-115cv-xcellence-plus-1040395420
SEAT Ibiza 2019,10900.0,Mercado Parque Corredor del Henares,28851,24-09-24,es.wallapop.com/item/seat-ibiza-2019-1051928622
Seat Ibiza 1.0 55kW (75CV) Full Connect,10000.0,Mercado Parque Corredor del Henares,28851,24-09-21,es.wallapop.com/item/seat-ibiza-1-0-55kw-75cv-full-connect-1050590479
Seat Ibiza 1.0 TGI 66kW (90CV) Style,13900.0,Mercado Parque Corredor del Henares,28851,24-09-16,es.wallapop.com/item/seat-ibiza-1-0-tgi-66kw-90cv-style-1048870046
Seat Ibiza 1.0 TSI 81kW (110CV) Style,15000.0,Mercado Parque Corredor del Henares,28851,24-11-01,es.wallapop.com/item/seat-ibiza-1-0-tsi-81kw-110cv-style-1064972512
SEAT Ibiza 1.0 TSI Style Plus 81 kW (110 CV),14250.0,Torrejón de Ardoz,28850,24-10-23,es.wallapop.com/item/seat-ibiza-1-0-tsi-style-plus-81-kw-110-cv-1062054458
SEAT Ibiza 1.0 MPI Style 59 kW (80 CV),13750.0,Torrejón de Ardoz,28850,24-10-16,es.wallapop.com/item/seat-ibiza-1-0-mpi-style-59-kw-80-cv-1059381418
SEAT Ibiza 1.2 TSI Style Connect 66 kW (90 CV),12150.0,Torrejón de Ardoz,28850,24-10-16,es.wallapop.com/item/seat-ibiza-1-2-tsi-style-connect-66-kw-90-cv-1059381178
SEAT Ibiza 1.2 TSI Style ITech 30 Aniversario 63 kW (85 CV),11750.0,Torrejón de Ardoz,28850,24-10-16,es.wallapop.com/item/seat-ibiza-1-2-tsi-style-itech-30-aniversario-63-kw-85-cv-1059381171
SEAT Ibiza 1.0 TSI Xcellence Go2 81 kW (110 CV),13354.0,Torrejón de Ardoz,28850,24-10-28,es.wallapop.com/item/seat-ibiza-1-0-tsi-xcellence-go2-81-kw-110-cv-1063693288
SEAT Ibiza 1.0 EcoTSI SANDS Reference Plus 70 kW (95 CV),10718.0,Torrejón de Ardoz,28850,24-10-28,es.wallapop.com/item/seat-ibiza-1-0-ecotsi-sands-reference-plus-70-kw-95-cv-1063693455
SEAT Ibiza 1.0 TSI Xcellence Go2 DSG 81 kW (110 CV),14227.0,Torrejón de Ardoz,28850,24-10-26,es.wallapop.com/item/seat-ibiza-1-0-tsi-xcellence-go2-dsg-81-kw-110-cv-1063009761
SEAT Ibiza 1.0 EcoTSI SANDS Xcellence 70 kW (95 CV),10181.0,Torrejón de Ardoz,28850,24-10-06,es.wallapop.com/item/seat-ibiza-1-0-ecotsi-sands-xcellence-70-kw-95-cv-1056045239
SEAT Ibiza 1.0 MPI Reference Plus 59 kW (80 CV),11227.0,Torrejón de Ardoz,28850,24-10-02,es.wallapop.com/item/seat-ibiza-1-0-mpi-reference-plus-59-kw-80-cv-1054556503
SEAT Ibiza 1.6 TDI SANDS Reference Plus 70 kW (95 CV),12355.0,Torrejón de Ardoz,28850,24-09-14,es.wallapop.com/item/seat-ibiza-1-6-tdi-sands-reference-plus-70-kw-95-cv-1048042551
SEAT Ibiza 1.0 TSI 110CV STYLE PLUS 5P,16900.0,Torrejón de Ardoz,28850,24-10-17,es.wallapop.com/item/seat-ibiza-1-0-tsi-110cv-style-plus-5p-1059931369
SEAT Ibiza 1.0 TSI Style XL 81 kW (110 CV),19890.0,Torrejón de Ardoz,28850,24-09-27,es.wallapop.com/item/seat-ibiza-1-0-tsi-style-xl-81-kw-110-cv-1052870955
Seat Ibiza FR Crono,11190.0,Torrejón de Ardoz,28850,24-10-15,es.wallapop.com/item/seat-ibiza-fr-crono-1059063165
Seat Ibiza Style,13790.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-ibiza-style-1057771681
Seat Ibiza Reference,12350.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-ibiza-reference-1057771656
Seat Ibiza FR Crono,12490.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-ibiza-fr-crono-1057771631
Seat Ibiza FR XS,17890.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-ibiza-fr-xs-1057771642
Seat Ibiza FR XS,19840.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-ibiza-fr-xs-1057771647
KIA Sportage 2019,17900.0,Guadalajara,19003,24-08-07,es.wallapop.com/item/kia-sportage-2019-1035899526
SEAT Ibiza 2019,16000.0,Madrid,28055,24-10-25,es.wallapop.com/item/seat-ibiza-1-0-tsi-85kw-115-cv-dsg-xcellence-1062973523
SEAT Ibiza 2019,15500.0,Madrid,28022,24-10-29,es.wallapop.com/item/seat-ibiza-2019-1064070665
SEAT Ibiza 2018,16900.0,Coslada,28822,24-10-20,es.wallapop.com/item/seat-ibiza-2018-1060880500
